"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mcodedesi","mdes","mgentile","regadm","divrec","mrc","admregionale","horsmrcautoch","mdatcons","mdatregi","msuperf","mpopul","datelec","electype","delectype","elecmode","delecmode","divter","mcm","mcirc","msupft","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"50113","Pierreville","26, rue Ally","Pierreville","26, rue Ally","Pierreville","J0G1J0","info@municipalitepierreville.qc.ca","www.pierreville.net","4505682139","4505680689","05","Municipalité","Pierrevillien, ienne*","Centre-du-Québec (17)","Nicolet-Yamaska (50)","MRC Nicolet-Yamaska (500)","","","2001-06-13","","124.76","2164","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Nicolet-Bécancour (150)","77.22","Michel Deraspe","Nathalie Traversy","Josée Bussières","Yanick Allard","Jean Précourt","Marie-Pier Guévin-Michaud","Martin Langevin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lyne Boisvert","","","","Lyne Boisvert","","Richard Desmarais","","Sylvain Bardier","Lyne Boisvert","","","","",""
"46025","Pike River","548, route 202","Pike River","C.P. 75","Pike River","J0J1P0","info@pikeriver.com","www.pikeriver.com","4502482120","4502484772","05","Municipalité","Pikeriverain, aine*","Estrie (05)","Brome-Missisquoi (46)","MRC Brome-Missisquoi (460)","","","1912-04-03","","41.42","503","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Brome-Missisquoi (204)","40.76","Martin Bellefroid","David Gasser","Yan Asnong","Patricia Rachofsky","Alexandra Thibault","Justin Raymond","Marc-Antoine Bellefroid","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lucie Riendeau","","","","Lucie Riendeau","","","","Bruno Bédard","","","","","",""
"88802","Pikogan","","","","","","","","0000000000","0000000000","20","Réserve indienne","","Abitibi-Témiscamingue (08)","Abitibi (88)","","","oui","","","2.77","558","","B","En bloc / tout le conseil","","","","","Abitibi-Ouest (642)","2.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71070","Pincourt","919, chemin Duhamel","Pincourt","919, chemin Duhamel","Pincourt","J7W4G8","e.bergevin@villepincourt.qc.ca","www.villepincourt.qc.ca","5144538981","5144538401","10","Ville","Pincourtois, oise*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges (710)","","","1950-01-01","1959-12-18","7.11","15233","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","Vaudreuil (224)","7.1","Claude Comeau","Mario Demers","Denise Bergeron","Melanie Rose","Diane Boyer","Carmen Pilote","René Lecavalier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Etienne Bergevin Byette","Marcel Lamoureux","Nathalie Boisvert","Charlotte Gagné","","Marcel Lamoureux","Yanick Bernier","","Philippe Renaud","Etienne Bergevin Byette","","Vicky Sauvé","","",""
"30020","Piopolis","403, rue Principale","Municipalité de Piopolis","403, rue Principale","Municipalité de Piopolis","G0Y1H0","dg@piopolis.quebec","www.piopolis.quebec","8195833953","0000000000","05","Municipalité","Piopolissois, oise*","Estrie (05)","Le Granit (30)","MRC Le Granit (300)","","","1880-01-01","","111.41","417","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Mégantic (104)","103.01","Peter Manning","Danielle Dodier","Louise Gosselin","Sébastien Lanctôt","André St-Marseille","Sarah Carrier","Maurice Bernier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Emmanuelle Fredette","","","","Emmanuelle Fredette","","","","","","","","Frédéric Fortin","",""
"80045","Plaisance","275, rue Principale","Plaisance","275, rue Principale","Plaisance","J0V1S0","dg@villeplaisance.com","www.ville.plaisance.qc.ca","8194275363","8194275015","05","Municipalité","Plaisancien, ienne*","Outaouais (07)","Papineau (80)","MRC Papineau (800)","","","1900-10-31","","50.29","1205","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Papineau (626)","36.51","Christian Pilon","Bernard Desrochers","Monique Malo","Marc-Olivier Huot-Drouin","Suzanne Hudon","Miguel Dicaire","Victorien Prud'Homme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pierre Villeneuve","","","","Pierre Villeneuve","","Sylvain Desjardins","Natasha Piché","","","","","Pierre Villeneuve","",""
"32043","Plessisville","1700, rue Saint-Calixte","Plessisville","1700, rue Saint-Calixte","Plessisville","G6L1R3","info@plessisville.quebec","https://plessisville.quebec/","8193623284","0000000000","10","Ville","Plessisvillois, oise","Centre-du-Québec (17)","L'Érable (32)","MRC L'Érable (320)","","","2024-01-01","","145.85","9548","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Arthabaska (144)","145.77","Marc Morin","Jonathan Dubois","Rémi Brassard","Joanie Bédard","Valérie Desrochers","Catherine Côté","Christine Gingras","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Justine Fecteau","","Sabrina Vachon","Geneviève Ferland Lamontagne","","","","Marie-Pierre Paquette","Robert Provencher","","","Kristina Noury","","Robert Provencher",""
"13095","Pohénégamook","1309, rue Principale","Pohénégamook","1309, rue Principale","Pohénégamook","G0L1J0","info@pohenegamook.net","www.pohenegamook.net","4188637722","4188593465","10","Ville","Pohénégamookois, oise*","Bas-Saint-Laurent (01)","Témiscouata (13)","MRC Témiscouata (130)","","","1973-11-03","","350.71","2490","2029-11-04","B","En bloc / tout le conseil","E","Élection","Quartier","","Rivière-du-Loup--Témiscouata (834)","340.48","Benoît Morin","Raymond Morin","Samuel Levasseur-Bérubé","Daniel Blier","Chantal Briand","Stéphane Larochelle","Marie-Pier Côté","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Simon Grenier","","Majorie Després","Barnabé-Roy Alyson","","","","Keven Bouchard","Sébastien Plourde","Simon Grenier","","Nancy Fontaine","","",""
"06030","Pointe-à-la-Croix","139, boulevard Inter-Provincial","Pointe-à-la-Croix","C.P. 159","Pointe-à-la-Croix","G0C1L0","directeurgeneral@pointealacroix.com","www.pointe-a-la-croix.com","4187882011","4187882916","05","Municipalité","Pointelois, oise*","Gaspésie--Îles-de-la-Madeleine (11)","Avignon (06)","MRC Avignon (060)","","","1983-05-07","","415.34","1293","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Bonaventure (850)","393.29","Pascal Bujold","Marie-Christine Langlois","Mathieu Ferguson Dufour","Tara-Lynn Bujold","Marc Lord","Gloris Arsenault","Cindy Leblanc","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","André Carrier","","","André Carrier","Poste Vacant","","Poste Vacant","Poste Vacant","Poste Vacant","Pascal Martel","","","Poste Vacant","",""
"96030","Pointe-aux-Outardes","471, chemin Principal","Pointe-aux-Outardes","471, chemin Principal","Pointe-aux-Outardes","G0H1M0","municipalite@pointe-aux-outardes.ca","www.pointe-aux-outardes.ca","4185672203","4185674409","06","Village","Outardéen, enne*","Côte-Nord (09)","Manicouagan (96)","MRC Manicouagan (960)","","","1964-01-01","","112.34","1416","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","René-Lévesque (906)","75.33","Julien Normand","Robert Leblanc","Georges Jean","Jean-François Gauthier","Jocelyne Bouchard","Normand Bissonnette","Denis Cardinal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dania Hovington","","","","Dania Hovington","","Philippe Beaudet","Caroline Gagnon","","Dania Hovington","","","Maxime Whissel","",""
"72020","Pointe-Calumet","300 , avenue Basile-Routhier","Pointe-Calumet","300 , avenue Basile-Routhier","Pointe-Calumet","J0N1G0","info@pointe-calumet.ca","www.pointe-calumet.ca","4504735930","4504736571","05","Municipalité","Calumet-Pointois, oise","Laurentides (15)","Deux-Montagnes (72)","MRC Deux-Montagnes (720)","","","1953-02-12","","11.66","6422","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","Mirabel (514)","4.55","Sonia Fontaine","Serge Bédard","Sébastien Cloutier","Samuel Champagne","Patrick Beauchamp","Barbara Legault","Chantal Chartrand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samuel Bleau-Caron","","Martin Legault","","","","Sylvain Johnson","Vickie Simon-Valois","Marc Jossart","Samuel Bleau-Caron","","","","",""
"66097","Pointe-Claire","451, boulevard Saint-Jean","Pointe-Claire","451, boulevard Saint-Jean","Pointe-Claire","H9R3J3","communications@pointe-claire.ca","www.pointe-claire.ca","5146301300","5146301272","10","Ville","Pointe-Clairais, aise","Montréal (06)","Montréal (66)","","","non","2006-01-01","","34.66","37413","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","Jacques-Cartier (310)","18.94","John Belvedere","Claudine Demers","Ludovic Matthews","Kelly Thorstad-Cullen","Andrew Swidzinski","Cynthia Homan","Bruno Tremblay","Eric Stork","Mike Potvin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Poste Vacant","Marc Tanguay","Daniel Séguin","Caroline Thibault","","Marc Tanguay","","","Erik Rolland","","","Chloé Paiement","","",""
"71055","Pointe-des-Cascades","105, chemin du Fleuve","Pointe-des-Cascades","105, chemin du Fleuve","Pointe-des-Cascades","J0P1M0","reception@pointe-des-cascades.com","www.pointe-des-cascades.com","4504553414","4504559671","06","Village","Pointecascadien, ienne*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges (710)","","","1961-05-01","","9.98","1870","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","Communauté métropolitaine de Montréal (663)","Soulanges (220)","2.66","Peter Zytynsky","Jean-Pierre Poirier","Martin Juneau","Benoit Durand","Anick Rodrigue","Sylvia Bouchard","Mario Vallée","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Isabelle Poirier","","","","Isabelle Poirier","","Stéphane Massicotte","Nadine Bissonnette","Stéphane Thiffault","Isabelle Poirier","","","","",""
"71140","Pointe-Fortune","694, rue Tisseur","Pointe-Fortune","694, rue Tisseur","Pointe-Fortune","J0P1N0","directeur@pointefortune.ca","pointefortune.ca","4504515178","0000000000","05","Municipalité","Pointe-Fortunais, aise","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges (710)","","","1880-08-28","","9.54","641","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Soulanges (220)","7.87","Sandra Lavoratore","Poste Vacant","Isabelle Lemontzis","Christiane Berniquez","Josée Leroux","Lisette Boucher","Gilles Tétrault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jean-Charles Filion","","","","Jean-Charles Filion","","","","","Éric Martel","","","","",""
"96025","Pointe-Lebel","382, rue Granier","Pointe-Lebel","382, rue Granier","Pointe-Lebel","G0H1N0","directeur.general@pointelebel.com","www.pointe-lebel.com","4185898073","4185896154","06","Village","Lebelois, oise*","Côte-Nord (09)","Manicouagan (96)","MRC Manicouagan (960)","","","1964-01-01","","122.24","1778","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","René-Lévesque (906)","85.29","Lise Arsenault","Myriam Beaudin","Cécile Roussel","Marie-Josée Maltais","Josée Gagnon","Joanie Tremblay","André Foster","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gilles Pineault","","","","Gilles Pineault","","Philippe Beaudet","","","","","","Annie Métivier","",""
"82030","Pontiac","2024, route 148","Pontiac","2024, route 148","Pontiac","J0X2G0","info@municipalitepontiac.ca","https://municipalitepontiac.com/","8194552401","8194559756","05","Municipalité","Pontiçois, oise* ","Outaouais (07)","Les Collines-de-l'Outaouais (82)","MRC Les Collines-de-l'Outaouais (820)","","","1975-01-01","","503.17","6541","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Pontiac (608)","445.25","Roger Larose","Jean Coté","Scott Mcdonald","Garry Dagenais","Serge Laforest","Chantal Allen","Jean Amyotte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mario  Allen ","","","","","","","","","Mario  Allen ","","","","",""
"34017","Pont-Rouge","189, rue Dupont","Pont-Rouge","189, rue Dupont","Pont-Rouge","G3H1N4","info@ville.pontrouge.qc.ca","www.ville.pontrouge.qc.ca","4188734481","4188733494","10","Ville","Pont-Rougeois, oise*","Capitale-Nationale (03)","Portneuf (34)","MRC Portneuf (340)","","","1996-01-03","","123.67","11351","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Portneuf (714)","121.97","Dany Bisson","Mathieu Bisson","Nathalie Richard","Jérôme Trudel","Éric Robitaille","Lina Moisan","François Gaumond","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Esther Godin","Vincent Couvrette","Dave Alain","Éliane Richard","","Vincent Couvrette","","","Guillaume Pouliot","Esther Godin","","Audrey Saint-Pierre","Marc-André Alain","",""
"84020","Portage-du-Fort","24, rue de l'Église","Portage-du-Fort","C.P. 130","Portage-du-Fort","J0X2T0","portage-du-fort@mrcpontiac.qc.ca","www.portage-du-fort.com","8196472767","8196472768","06","Village","Portageur, euse*","Outaouais (07)","Pontiac (84)","MRC Pontiac (840)","","","1863-01-01","","4.24","245","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Pontiac (608)","4.21","Kevin Murphy","Martin Hérault","Nicole Thompson","Dominic Bisson","Kim Elliott","Cody Coughlin","Alan Farrell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lisa Dagenais","","","","Lisa Dagenais","","Lee Laframboise","","","","","","","",""
